Name,Char Name,Sigil,ATB,Type,element,Range,effect1Target,effect1,effect1Pot,effect1MaxPot,effect2Target,effect2,effect2Pot,effect2MaxPot,effect3Target,effect3,effect3Pot,effect3MaxPot,support1,support2,support3,rability1,rability2,potOb10,maxPot,effect1Dur,effect2Dur,effect3Dur,effect1Con,effect2Con,effect3Con,ob0,ob1,ob6,patk1,patk120,matk1,matk120,heal1,heal120,rAbiilty1PtScale,rAbiilty2PtScale,firstR,secondR,UW,effect1Range,uses,id,event,effect2Range,
Fairy Tale,Aerith,,5,Mag.,Heal,All,Ally,,,,,,,,,,,,DMG +10%,DMG +20% (Mag.),DMG +20% (Mag.),Boost HEAL,Boost Earth Resist.,74,74,,,,,,,53,63,69,27,189,32,220,54,232,16,9,9,0,N,All,0,4008,N,,
Sun Umbrella,Aerith,,4,Mag.,None,Single,Enemy,[Debuff] PDEF -,Mid,Mid,Enemy,[Debuff] MDEF -,Mid,Mid,,,,,DMG +10%,DMG +20% (Mag.),DMG +20% (Mag.),Boost MATK,Boost Mag. Ability Pot.,540,540,25,25,,,,,340,390,480,29,204,37,257,44,189,24,9,5,27,N,Single,0,4014,N,Single,
Guard Stick,Aerith,,4,Mag.,Heal,Single,Ally,[Buff] MDEF +,High,High,,,,,,,,,DMG +10%,DMG +20% (Mag.),Time +20%,Boost HEAL,Boost Limit Break Pot.,15,15,38,,,,,,10,13,15,29,199,35,241,48,206,32,6,9,0,N,Single,0,4001,N,,
Silver Staff,Aerith,,4,Mag.,Ice,All,Enemy,,,,,,,,,,,,DMG +10%,DMG +10%,DMG +20% (Mag.),Boost ATK,Boost Ice Pot.,540,540,,,,,,,290,350,450,29,199,39,273,42,181,24,9,7,15,N,All,0,4002,N,,
Striking Staff,Aerith,,4,Phys.,None,Single,Enemy,,,,,,,,,,,,DMG +10%,DMG +10%,Heal +20%,Boost ATK,Boost Limit Break Pot.,900,900,,,,,,,480,580,750,35,246,31,215,44,189,24,9,7,0,N,Single,0,4003,N,,
Mythril Rod,Aerith,,5,Mag.,Heal,All,Ally,[Buff] PDEF +,Mid,Mid,Ally,[Buff] MDEF +,Mid,Mid,,,,,DMG +10%,DMG +10%,Time +20%,Boost MDEF,Boost Lightning Resist.,9,9,14,14,,,,,7,8,9,28,193,33,231,51,220,16,9,32,0,N,All,0,4004,N,All,
Full Metal Staff,Aerith,,4,Phys.,None,All,Enemy,[Debuff] PATK -,Mid,Mid,,,,,,,,,DMG +20% (Phys.),DMG +20% (Phys.),DMG +20% (Phys.),Boost PATK,Boost Ice Resist.,340,340,25,,,,,,210,240,290,36,252,30,212,44,188,16,9,3,0,N,All,0,4005,N,,
Wizard Staff,Aerith,,4,Mag.,Lightning,All,Enemy,,,,,,,,,,,,DMG +20% (Mag.),DMG +20% (Mag.),DMG +20% (Mag.),Boost MATK,Boost Lightning Pot.,540,540,,,,,,,290,350,450,29,204,37,256,44,191,24,9,5,17,N,All,0,4009,N,,
Wizer Staff,Aerith,,4,Mag.,Earth,All,Enemy,,,,,,,,,,,,DMG +20% (Mag.),DMG +20% (Mag.),✕ X Sigil +2,Boost HP,Boost Earth Pot.,540,540,,,,,,,290,350,450,29,201,38,262,44,188,24,9,1,23,N,All,0,4010,N,,
Ramuh's Staff,Aerith,,4,Mag.,Lightning,Single,Enemy,,,,,,,,,,,,DMG +10%,DMG +20% (Mag.),DMG +20% (Mag.),Boost Water Resist.,Boost HP,480,480,,,,,,,340,390,460,27,191,32,226,40,174,24,6,0,1,N,Single,0,4021,Y,,
Prism Rod,Aerith,,4,Mag.,Wind,Single,Enemy,,,,,,,,,,,,DMG +20% (Mag.),Heal +20%,◯ Circle Sigil +2,Boost HP,Boost Wind Pot.,800,800,,,,,,,440,530,660,28,194,38,268,44,188,24,9,1,21,N,Single,0,4007,N,,
Chocobo Staff,Aerith,,4,Mag.,Heal,Single,Ally,[Buff] MDEF +,Mid,High,,,,,,,,,DMG +10%,DMG +10%,DMG +20% (Mag.),Boost HEAL,Boost MDEF,13,13,38,,,,,,9,11,12,26,184,27,186,37,160,16,6,9,32,N,Single,0,4019,Y,,
Garnet's Rod,Aerith,,3,Mag.,Heal,Single,Ally,[Buff] MATK +,High,High,Ally,[Heal] Regen,x,x,,,,,DMG +10%,DMG +20% (Mag.),DMG +20% (Mag.),Boost HP,Boost Ability Pot.,13,13,38,15,,,,,9,11,12,28,193,33,233,51,219,24,9,1,29,N,Single,0,4022,L,Single,
Snowflake,Aerith,,4,Mag.,Ice,Single,Enemy,[Debuff] MDEF -,Mid,High,,,,,,,,,DMG +10%,DMG +20% (Mag.),All (Cure),Boost MATK,Boost Ice Pot.,540,540,30,,,,,,340,390,480,28,193,38,264,45,192,32,9,5,15,N,Single,0,4020,N,,
Heavy Hauser,Barret,,4,Phys.,None,Single,Enemy,,,,,,,,,,,,DMG +20% (Phys.),DMG +20% (Phys.),◯ Circle Sigil +2,Boost ATK,Boost Ability Pot.,940,940,,,,,,,500,600,780,36,252,31,214,43,185,24,9,7,29,N,Single,0,2018,N,,
Gatling Gun,Barret,✕ X,4,Phys.,None,Single,Enemy,,,,,,,,,,,,DMG +10%,DMG +10%,DMG +20% (Phys.),Boost HP,Boost Water Resist.,750,750,,,,,,,400,480,620,36,254,31,218,42,181,16,9,1,0,N,Single,0,2001,N,,
Assault Gun,Barret,,4,Phys.,Heal,All,Ally,[Buff] PDEF +,High,High,,,,,,,,,DMG +10%,DMG +20% (Mag.),DMG +30% (Light.),Boost HEAL,Boost Ice Resist.,6,6,14,,,,,,4,5,6,37,257,30,210,43,184,16,9,9,0,N,All,0,2002,N,,
Heavy Vulcan,Barret,,4,Mag.,Heal,Single,Ally,[Buff] MDEF +,High,High,,,,,,,,,DMG +10%,DMG +20% (Mag.),Time +20%,Boost MDEF,Boost Earth Pot.,13,13,38,,,,,,9,11,12,34,235,28,194,50,215,32,9,32,23,N,Single,0,2007,N,,
W Machine,Barret,,4,Phys.,None,Single,Enemy,[Debuff] PDEF -,High,High,,,,,,,,,DMG +20% (Phys.),DMG +20% (Phys.),DMG +20% (Phys.),Boost PATK,Boost Lightning Resist.,510,510,25,,,,,,320,370,450,39,273,31,214,39,168,16,9,3,0,N,Single,0,2010,N,,
Solid Bazooka,Barret,,4,Phys.,None,Single,Enemy,[Debuff] MATK -,High,High,,,,,,,,,DMG +10%,DMG +10%,DMG +20% (Phys.),Boost HP,Boost Crit. Pot.,510,510,25,,,,,,320,370,450,37,260,30,210,42,182,24,6,1,11,N,Single,0,2011,N,,
Enemy Launcher,Barret,,4,Phys.,None,All,Enemy,,,,,,,,,,,,DMG +10%,DMG +20% (Phys.),DMG +20% (Phys.),Boost ATK,Boost Phys. Ability Pot.,650,650,,,,,,,350,420,550,38,267,30,212,41,175,16,12,7,25,N,All,0,2012,N,,
Max Ray,Barret,◊ Diamond,4,Mag.,None,Single,Enemy,,,,,,,,,,,,DMG +10%,DMG +10%,DMG +30% (Earth),Boost PDEF,Boost Crit. Pot.,750,750,,,,,,,400,480,620,33,233,36,252,40,170,24,6,31,11,N,Single,0,2013,N,,
Flame Projector,Barret,,4,Mag.,Fire,All,Enemy,,,,,,,,,,,,DMG +20% (Mag.),DMG +20% (Mag.),DMG +20% (Mag.),Boost MATK,Boost Fire Pot.,520,520,,,,,,,280,340,440,34,236,35,243,40,174,24,9,5,13,N,All,0,2015,N,,
Shiva Cannon,Barret,,4,Mag.,Ice,Single,Enemy,,,,,,,,,,,,DMG +10%,DMG +20% (Mag.),DMG +20% (Mag.),Boost Fire Resist.,Boost ATK,450,450,,,,,,,320,370,430,29,199,32,222,40,170,24,6,0,7,N,Single,0,2022,Y,,
Lefko Kypseli,Barret,,4,Mag.,Heal,Single,Ally,[Buff] PDEF +,Mid,High,,,,,,,,,DMG +10%,DMG +10%,DMG +20% (Mag.),Boost ATK,Boost PDEF,13,13,38,,,,,,9,11,12,29,201,29,205,42,182,16,6,7,31,N,Single,0,2019,Y,,
Microlaser,Barret,,4,Mag.,Heal,Single,Ally,[Buff] MATK +,High,High,Ally,[Heal] Regen,x,x,,,,,DMG +10%,DMG +20% (Mag.),All (Cure),Boost HEAL,Boost Fire Resist.,13,13,38,15,,,,,9,11,12,33,231,36,249,40,174,24,9,9,0,N,Single,0,2008,N,Single,
Hell House Cannon,Barret,,4,Mag.,None,Single,Enemy,[Debuff] MDEF -,Low,Mid,,,,,,,,,DMG +10%,DMG +10%,DMG +20% (Mag.),Boost HP,Boost PDEF,360,360,28,,,,,,260,300,350,29,204,31,214,40,174,16,6,1,31,N,Single,0,2024,Y,,
Maritime Sword,Cloud,,4,Phys.,Water,Single,Enemy,,,,,,,,,,,,DMG +20% (Phys.),DMG +20% (Phys.),◯ Circle Sigil +2,Boost PATK,Boost Water Pot.,750,750,,,,,,,400,480,620,38,268,31,215,40,170,24,9,3,19,N,Single,0,1020,N,,
Murasame,Cloud,,4,Phys.,Lightning,Single,Enemy,,,,,,,,,,,,DMG +20% (Phys.),DMG +20% (Phys.),△ Triangle Sigil +2,Boost PATK,Boost Lightning Pot.,750,750,,,,,,,400,480,620,40,278,29,205,40,170,24,9,3,17,N,Single,0,1007,N,,
Iron Blade,Cloud,,4,Phys.,None,All,Enemy,[Debuff] PATK -,Mid,Mid,,,,,,,,,DMG +20% (Phys.),DMG +20% (Phys.),DMG +30% (Wind),Boost PDEF,Boost Limit Break Pot.,350,350,25,,,,,,220,250,310,38,262,30,210,42,181,16,9,31,0,N,All,0,1002,N,,
Hardedge,Cloud,,4,Phys.,None,Single,Enemy,[Debuff] PDEF -,High,High,,,,,,,,,DMG +10%,DMG +10%,DMG +20% (Phys.),Boost ATK,Boost Wind Resist.,510,510,25,,,,,,320,370,450,38,262,32,220,40,172,16,9,7,0,N,Single,0,1003,N,,
Mythril Saber,Cloud,,4,Mag.,None,Single,Enemy,,,,,,,,,,,,DMG +10%,DMG +20% (Mag.),DMG +20% (Mag.),Boost MATK,Boost Ability Pot.,940,940,,,,,,,500,600,780,33,231,36,252,40,172,24,9,5,29,N,Single,0,1004,N,,
Butterfly Edge,Cloud,,4,Mag.,Heal,Single,Ally,[Buff] PDEF +,High,High,,,,,,,,,DMG +10%,DMG +10%,DMG +30% (Ice),Boost HP,Boost Limit Break Pot.,13,13,38,,,,,,9,11,12,39,273,30,210,40,172,32,6,1,0,N,Single,0,1006,N,,
Organics,Cloud,,4,Phys.,None,Single,Enemy,[Status Apply] Stun,30%,Chance,,,,,,,,,DMG +10%,DMG +10%,Heal +20%,Boost MDEF,Boost Ice Resist.,750,750,5,,,30% Rate,,,400,480,620,38,262,30,212,42,178,16,9,32,0,N,Single,0,1008,N,,
Crystal Sword,Cloud,,5,Mag.,Heal,All,Ally,,,,,,,,,,,,DMG +10%,DMG +20% (Mag.),DMG +20% (Mag.),Boost HEAL,Boost Earth Resist.,71,71,,,,,,,50,60,65,32,225,30,207,50,213,16,9,9,0,N,All,0,1009,N,,
Enhance Sword,Cloud,,4,Mag.,Ice,All,Enemy,,,,,,,,,,,,DMG +10%,DMG +20% (Mag.),DMG +20% (Mag.),Boost ATK,Boost Ice Pot.,520,520,,,,,,,280,340,440,32,225,38,262,39,168,24,9,7,15,N,All,0,1012,N,,
Apocalypse,Cloud,,4,Phys.,None,Single,Enemy,,,,,,,,,,,,DMG +20% (Phys.),DMG +20% (Phys.),DMG +20% (Phys.),Boost ATK,Boost Wind Pot.,940,940,,,,,,,500,600,780,37,257,30,212,42,182,24,9,7,21,N,Single,0,1015,N,,
Shiva's Blade,Cloud,,4,Mag.,Ice,Single,Enemy,,,,,,,,,,,,DMG +10%,DMG +20% (Mag.),DMG +20% (Mag.),Boost Fire Resist.,Boost HP,450,450,,,,,,,320,320,450,27,189,33,233,40,170,24,6,0,1,N,Single,0,1024,Y,,
Buster Sword,Cloud,✕ X,4,Phys.,None,Single,Enemy,[Unique] DMG+ Matching Sigil ,1.5x,,,,,,,,,,DMG +10%,DMG +10%,DMG +20% (Phys.),Boost HP,Boost ATK,750,1125,,,,Matching Sigil ,,,400,480,620,36,252,32,220,42,181,16,9,1,7,N,Single,0,1001,N,,
Bandaged Sword,Cloud,,4,Mag.,Heal,All,Ally,[Buff] MDEF +,High,High,,,,,,,,,DMG +10%,Time +20%,DMG +30% (Ice),Boost HP,Boost Ice Resist.,6,6,14,,,,,,4,5,6,31,218,36,252,42,182,24,9,1,0,N,All,0,1025,N,,
Zidane's Sword,Cloud,,4,Phys.,None,Single,Enemy,,,,,,,,,,,,DMG +20% (Phys.),DMG +20% (Phys.),△ Triangle Sigil +2,Boost PATK,Boost Phys. Ability Pot.,1300,1300,,,,,,,650,780,1140,39,273,31,218,38,165,24,9,3,25,N,Single,0,1029,L,,
Holiday Cheer,Cloud,,4,Mag.,Earth,All,Enemy,,,,,,,,,,,,DMG +10%,DMG +10%,DMG +20% (Mag.),Boost MATK,Boost PDEF,290,290,,,,,,,210,240,280,29,201,31,214,41,175,16,6,5,31,N,All,0,1030,Y,,
